transaction_id,user_id,date,payee,amount,is_scam
771316ae,1,2026-06-07 18:11:53.839783,Temple Donation,393,False
7aba1085,1,2026-06-17 12:22:53.839783,Local Pharmacy,189,False
427b2ac7,1,2026-06-23 15:00:53.839783,Gas Agency,438,False
22b75abb,1,2026-06-24 20:08:53.839783,Temple Donation,128,False
0b7cd60a,1,2026-06-26 09:56:53.839783,Son,178,False
27561fff,1,2026-06-28 16:45:53.839783,Local Pharmacy,398,False
30067569,1,2026-07-01 11:16:53.839783,Gas Agency,336,False
543ff54d,1,2026-07-03 09:22:53.839783,Temple Donation,306,False
187d5b3f,1,2026-07-05 19:19:53.839783,Son,181,False
46b9c5f2,1,2026-07-06 08:52:53.839783,Son,86,False
94f1ea41,1,2026-07-08 18:43:53.839783,Temple Donation,355,False
d0aa61f8,1,2026-07-09 14:07:53.839783,Grocery Store,584,False
61ac9d22,1,2026-07-11 14:26:53.839783,Temple Donation,309,False
302719c0,1,2026-07-13 12:24:53.839783,Son,450,False
2112d772,1,2026-07-14 10:21:53.839783,Local Pharmacy,434,False
0ef4fa34,1,2026-07-15 15:41:53.839783,Son,180,False
68cb3329,1,2026-07-17 12:08:53.839783,Temple Donation,288,False
53beedcc,1,2026-07-26 08:05:53.839783,Local Pharmacy,190,False
fe621a21,1,2026-07-27 20:03:53.839783,Grocery Store,407,False
9deeab49,1,2026-07-30 21:25:53.839783,Son,262,False
8837c217,1,2026-08-03 19:33:53.839783,Temple Donation,292,False
24a71bc1,1,2026-08-04 18:03:53.839783,Son,247,False
ff55a7fc,1,2026-08-08 11:28:53.839783,Son,393,False
a0074c7a,1,2026-08-18 10:39:53.839783,Grocery Store,403,False
1b2990f8,1,2026-08-21 10:37:53.839783,Grocery Store,357,False
dc04416d,1,2026-08-23 19:55:53.839783,Gas Agency,440,False
59028f32,1,2026-08-30 12:40:53.839783,Son,405,False
d3a76b15,1,2026-08-31 08:21:53.839783,Son,324,False
36b858e3,2,2026-06-05 10:20:53.839783,Electricity Board,121,False
b4d76bdc,2,2026-06-07 17:10:53.839783,Cable TV,299,False
8562880c,2,2026-06-12 10:29:53.839783,Grandchild,154,False
11bcde08,2,2026-06-15 13:35:53.839783,Local Pharmacy,210,False
09eedcc0,2,2026-06-20 20:29:53.839783,Local Pharmacy,295,False
68f3ee47,2,2026-06-21 18:46:53.839783,Son,229,False
5229fef0,2,2026-06-23 09:37:53.839783,Daughter,89,False
6b8dfb9c,2,2026-06-25 18:49:53.839783,Cable TV,315,False
a2f011d0,2,2026-06-27 09:24:53.839783,Son,73,False
c0598049,2,2026-07-07 13:25:53.839783,Son,130,False
d8842465,2,2026-07-08 20:09:53.839783,Daughter,191,False
c8b50427,2,2026-07-09 15:57:53.839783,Son,233,False
feceddce,2,2026-07-11 12:00:53.839783,Daughter,205,False
09dca60b,2,2026-07-12 20:44:53.839783,Daughter,254,False
3cebe536,2,2026-07-17 09:29:53.839783,Local Pharmacy,259,False
7850f007,2,2026-07-19 10:48:53.839783,Grandchild,165,False
5d968d16,2,2026-07-25 15:50:53.839783,Electricity Board,239,False
f4b3f440,2,2026-07-26 21:38:53.839783,Electricity Board,260,False
7b24c7fe,2,2026-07-28 21:26:53.839783,Son,213,False
b2421021,2,2026-08-01 11:16:53.839783,Cable TV,179,False
261fcbae,2,2026-08-04 09:21:53.839783,Grandchild,244,False
8c3453ff,2,2026-08-06 09:15:53.839783,Electricity Board,188,False
0d487f43,2,2026-08-07 19:53:53.839783,Electricity Board,251,False
72c3efc1,2,2026-08-08 09:10:53.839783,Grandchild,272,False
3b43548c,2,2026-08-09 21:54:53.839783,Daughter,201,False
3c515651,2,2026-08-14 18:27:53.839783,Cable TV,218,False
3e967292,2,2026-08-16 18:59:53.839783,Daughter,73,False
894635fe,2,2026-08-27 08:35:53.839783,Son,132,False
cf23bdb6,2,2026-08-29 16:54:53.839783,Son,245,False
fd528968,2,2026-08-31 17:44:53.839783,Local Pharmacy,176,False
6064adea,3,2026-06-05 08:21:53.839783,Grandchild,310,False
ce43979a,3,2026-06-06 20:29:53.839783,Son,265,False
5928b7df,3,2026-06-17 09:29:53.839783,Son,216,False
7af146cc,3,2026-06-19 14:33:53.839783,Water Bill,165,False
2bd10bc8,3,2026-06-21 10:31:53.839783,Newspaper Vendor,133,False
d20a44f8,3,2026-06-24 20:19:53.839783,Son,253,False
a436d69f,3,2026-07-01 21:16:53.839783,Grandchild,171,False
c70e061a,3,2026-07-16 15:25:53.839783,Son,88,False
65786b5c,3,2026-07-17 10:49:53.839783,Temple Donation,252,False
7151784c,3,2026-07-19 21:27:53.839783,Newspaper Vendor,137,False
0478d76c,3,2026-07-24 15:48:53.839783,Son,207,False
2a05865b,3,2026-07-25 15:54:53.839783,Temple Donation,67,False
b7cfd98c,3,2026-08-01 08:29:53.839783,Son,260,False
86d1f336,3,2026-08-04 12:53:53.839783,Son,243,False
75dc8355,3,2026-08-06 20:57:53.839783,Grandchild,164,False
a26110fb,3,2026-08-08 13:40:53.839783,Son,190,False
e9562290,3,2026-08-10 16:51:53.839783,Water Bill,208,False
48b3305b,3,2026-08-11 11:16:53.839783,Water Bill,251,False
8b78bd85,3,2026-08-12 13:07:53.839783,Temple Donation,299,False
8fdc00fe,3,2026-08-13 20:40:53.839783,Son,261,False
b2a3e8a8,3,2026-08-19 15:06:53.839783,Son,233,False
e53be8c1,3,2026-08-20 08:43:53.839783,Grandchild,145,False
e11aecc4,3,2026-08-22 12:00:53.839783,Temple Donation,174,False
c2faca66,3,2026-08-24 08:52:53.839783,Grandchild,153,False
bd535856,3,2026-08-26 20:08:53.839783,Son,183,False
8a3d4448,3,2026-08-28 08:33:53.839783,Son,179,False
35a684c8,3,2026-08-29 17:01:53.839783,Newspaper Vendor,251,False
1f7a0488,4,2026-06-05 16:55:53.839783,Son,1275,False
a092d796,4,2026-06-07 08:13:53.839783,Grandchild,1252,False
53f87933,4,2026-06-09 21:18:53.839783,Gas Agency,722,False
1afa3450,4,2026-06-12 11:22:53.839783,Son,1044,False
f31dc973,4,2026-06-14 09:54:53.839783,Grandchild,1112,False
2fd818f8,4,2026-06-17 21:45:53.839783,Newspaper Vendor,636,False
09cbd411,4,2026-06-19 14:39:53.839783,Gas Agency,1098,False
c3cc4fd3,4,2026-06-30 11:17:53.839783,Cable TV,1001,False
c9b0270c,4,2026-07-06 11:21:53.839783,Cable TV,921,False
1edb21e1,4,2026-07-12 16:40:53.839783,Gas Agency,804,False
d151c170,4,2026-07-15 15:29:53.839783,Gas Agency,1302,False
5ef44650,4,2026-07-17 13:42:53.839783,Gas Agency,514,False
03d140bb,4,2026-07-19 11:34:53.839783,Cable TV,561,False
6ccc7025,4,2026-07-20 15:05:53.839783,Cable TV,979,False
57c40e27,4,2026-07-22 17:11:53.839783,Son,640,False
6b8e8de4,4,2026-07-24 09:21:53.839783,Son,947,False
bf4a972a,4,2026-07-26 10:55:53.839783,Grandchild,1197,False
0ff407d5,4,2026-08-02 12:14:53.839783,Gas Agency,1200,False
0f4729d2,4,2026-08-04 11:56:53.839783,Cable TV,457,False
e67cf067,4,2026-08-15 17:48:53.839783,Gas Agency,1852,False
9fed7988,4,2026-08-17 10:56:53.839783,Temple Donation,1483,False
a6511ce9,4,2026-08-20 15:43:53.839783,Son,461,False
e51a0f88,4,2026-08-24 11:05:53.839783,Gas Agency,895,False
9e0a3e8f,4,2026-09-01 13:33:53.839783,Temple Donation,1254,False
f522f9be,5,2026-06-05 21:15:53.839783,Water Bill,228,False
41f22535,5,2026-06-06 11:49:53.839783,Temple Donation,276,False
050bb36e,5,2026-06-07 19:13:53.839783,Son,285,False
e73dee39,5,2026-06-10 11:12:53.839783,Water Bill,201,False
03440882,5,2026-06-13 11:58:53.839783,Water Bill,254,False
941bfd42,5,2026-06-14 12:43:53.839783,Temple Donation,257,False
823f84bc,5,2026-06-18 12:56:53.839783,Temple Donation,494,False
e04b480a,5,2026-06-19 10:56:53.839783,Water Bill,351,False
4e146a7b,5,2026-06-20 10:29:53.839783,Water Bill,443,False
db985208,5,2026-06-23 14:04:53.839783,Gas Agency,321,False
4b652570,5,2026-06-25 10:28:53.839783,Gas Agency,193,False
c31b5401,5,2026-06-28 20:07:53.839783,Temple Donation,298,False
e6a80bbe,5,2026-07-03 17:44:53.839783,Son,354,False
8ec86f56,5,2026-07-20 13:50:53.839783,Son,168,False
11bacfa8,5,2026-07-21 15:30:53.839783,Gas Agency,365,False
6debc510,5,2026-07-22 17:07:53.839783,Temple Donation,343,False
e1ac791e,5,2026-07-23 13:16:53.839783,Gas Agency,488,False
9f0676e1,5,2026-07-28 16:28:53.839783,Water Bill,445,False
29b96ac6,5,2026-08-03 12:33:53.839783,Gas Agency,220,False
224021af,5,2026-08-07 10:10:53.839783,Water Bill,212,False
59c4deee,5,2026-08-11 12:16:53.839783,Temple Donation,156,False
9e45c833,5,2026-08-14 16:48:53.839783,Son,234,False
93fd7298,5,2026-08-16 11:42:53.839783,Gas Agency,349,False
cf14518e,5,2026-08-29 12:52:53.839783,Temple Donation,248,False
1ee68367,5,2026-08-30 20:04:53.839783,Temple Donation,313,False
68630f9a,5,2026-09-01 08:06:53.839783,Water Bill,287,False
340b3b7a,6,2026-06-15 12:38:53.839783,Grocery Store,1393,False
876d9366,6,2026-06-16 13:01:53.839783,Milk Vendor,734,False
d07687a3,6,2026-06-18 09:04:53.839783,Milk Vendor,1110,False
1d4e83c3,6,2026-06-19 12:56:53.839783,Grandchild,1685,False
d848489d,6,2026-06-23 10:31:53.839783,Milk Vendor,1167,False
94c4253c,6,2026-06-24 21:47:53.839783,Milk Vendor,788,False
94fc4c79,6,2026-07-08 09:49:53.839783,Newspaper Vendor,1215,False
4ec356ad,6,2026-07-18 20:53:53.839783,Gas Agency,1137,False
32f4637f,6,2026-07-21 20:38:53.839783,Milk Vendor,558,False
b1a49de0,6,2026-07-22 12:04:53.839783,Grandchild,649,False
84edd25e,6,2026-07-23 15:21:53.839783,Grandchild,639,False
a64eaec9,6,2026-07-26 20:00:53.839783,Gas Agency,259,False
fbcb16a7,6,2026-07-31 13:54:53.839783,Gas Agency,1131,False
5e4a326c,6,2026-08-08 18:48:53.839783,Milk Vendor,503,False
4a18fd02,6,2026-08-09 12:58:53.839783,Grandchild,1027,False
5456a9aa,6,2026-08-10 09:30:53.839783,Gas Agency,956,False
0894f6a2,6,2026-08-12 08:36:53.839783,Grandchild,1183,False
6566f9ad,6,2026-08-14 21:14:53.839783,Grandchild,1294,False
bf392c9d,6,2026-08-17 17:17:53.839783,Water Bill,1031,False
736acfa8,6,2026-08-27 11:58:53.839783,Gas Agency,1144,False
66d578a6,6,2026-08-28 12:51:53.839783,Milk Vendor,1101,False
93832284,6,2026-08-31 13:29:53.839783,Grandchild,1554,False
a41767ac,7,2026-06-08 09:17:53.839783,Milk Vendor,1659,False
8db27b3f,7,2026-06-10 15:13:53.839783,Temple Donation,552,False
194eb831,7,2026-06-26 21:43:53.839783,Local Pharmacy,938,False
b4811475,7,2026-06-27 16:07:53.839783,Grocery Store,1179,False
1ea5cdc5,7,2026-06-28 19:11:53.839783,Cable TV,985,False
ef4ee823,7,2026-07-02 17:12:53.839783,Milk Vendor,1350,False
2c902a1e,7,2026-07-04 10:09:53.839783,Local Pharmacy,747,False
a8e7f2bf,7,2026-07-09 13:13:53.839783,Gas Agency,1143,False
154a3863,7,2026-07-10 21:02:53.839783,Local Pharmacy,750,False
ad5f08ec,7,2026-07-11 20:01:53.839783,Grocery Store,1127,False
5e2384aa,7,2026-07-19 12:53:53.839783,Grocery Store,1141,False
3275abe8,7,2026-07-20 12:32:53.839783,Temple Donation,1264,False
ac9aeef0,7,2026-07-21 14:47:53.839783,Grocery Store,894,False
377de1eb,7,2026-07-25 15:49:53.839783,Local Pharmacy,529,False
c9d38926,7,2026-07-28 12:12:53.839783,Gas Agency,1049,False
1bfd6df5,7,2026-08-01 15:15:53.839783,Milk Vendor,1289,False
a9fc3234,7,2026-08-04 20:14:53.839783,Milk Vendor,1044,False
3da1ebe8,7,2026-08-12 10:50:53.839783,Temple Donation,1223,False
8ccd22f8,7,2026-08-20 09:38:53.839783,Local Pharmacy,1650,False
d70c7d8a,7,2026-08-24 15:20:53.839783,Local Pharmacy,1196,False
78c835a6,7,2026-08-29 14:07:53.839783,Grocery Store,941,False
21099425,7,2026-08-30 12:26:53.839783,Milk Vendor,1115,False
d653cafd,8,2026-06-06 14:54:53.839783,Grandchild,236,False
4f37952a,8,2026-06-07 19:09:53.839783,Grocery Store,435,False
5ebb5347,8,2026-06-08 08:47:53.839783,Daughter,337,False
65c7dc07,8,2026-06-14 18:30:53.839783,Daughter,230,False
1a4476d8,8,2026-06-17 15:17:53.839783,Grocery Store,389,False
